shipment_id,customer_order,sku,origin,destination,pallets,mode,vessel,imo,current_position,eta,port_code,port_congestion,berth_wait_days,carrier_id,lane_id,weight_kg,volume_m3,value_usd,incoterms,hazmat_class,priority_tier,scheduled_eta,variance_days,exception_flag,last_event_at
S-700614,ORD-45689,P-CH-2210,Hong Kong,Rotterdam,32,ocean,MV PACIFIC CRYSTAL,9179896,in transit,2026-06-11T07:12Z,NLRTM,LOW,0.4,CR-HMMU,L-HKHKG-NLRTM,11646.0,28.2,615.0,FOB,3,premium,2026-06-11T12:00Z,-0.2,,2026-06-10T07:12Z
S-700615,ORD-44774,P-PW-1850,Tokyo,Vancouver,8,ocean,MV ARCTIC VICTORY,9732102,Vancouver approach,2026-05-30T04:48Z,CASOG,LOW,0.6,CR-MSCU,L-JPTYO-CASOG,17423.0,14.2,2137.0,DAP,none,standard,2026-05-23T12:00Z,6.7,port_congestion,2026-05-29T04:48Z
S-700616,ORD-48360,P-CH-2211,Hamburg,Durban,10,ocean,MV PACIFIC SPIRIT,9534948,off Hamburg,2026-05-25T09:36Z,ZADUR,MEDIUM,1.5,CR-CMDU,L-DEHAM-ZADUR,16865.0,49.2,2068.0,CIF,none,economy,2026-05-23T12:00Z,1.9,,2026-05-22T19:36Z
S-700617,ORD-47877,P-SW-3001,Antwerp,New York/New Jersey,33,ocean,MV CALEDONIAN GLORY,9360605,off Antwerp,2026-05-21T09:36Z,USNYC,MEDIUM,1.6,CR-DSVS,L-BEANR-USNYC,7983.0,53.0,3511.0,CIF,none,standard,2026-05-21T12:00Z,-0.1,,2026-05-20T19:36Z
S-700618,ORD-46654,P-EL-9101,Mundra,Felixstowe,4,ocean,MV BALTIC TRADER,9270884,Felixstowe approach,2026-06-04T02:24Z,GBFXT,MEDIUM,0.9,CR-MAEU,L-INMUN-GBFXT,22889.0,29.5,10328.0,DDU,8,premium,2026-06-01T12:00Z,2.6,,2026-06-01T04:24Z
S-700619,ORD-45471,P-EL-9102,Mundra,Felixstowe,12,ocean,MV PACIFIC BREEZE,9603943,off Mundra,2026-06-04T16:48Z,GBFXT,MEDIUM,0.9,CR-ONEY,L-INMUN-GBFXT,6186.0,58.0,3358.0,EXW,none,standard,2026-06-06T12:00Z,-1.8,,2026-06-02T02:48Z
S-700620,ORD-48031,P-CH-2230,Hamburg,Genoa,20,road,DACHSE-7999,N/A,in transit,2026-05-19T04:48Z,ITGOA,MEDIUM,1.2,CR-DACH,L-DEHAM-ITGOA,25324.0,34.6,16706.0,DDP,8,premium,2026-05-20T12:00Z,-1.3,,2026-05-16T18:48Z
S-700621,ORD-48653,P-PW-1802,Rotterdam,Santos,25,ocean,MV NORDIC CRYSTAL,9772283,in transit,2026-05-31T19:12Z,BRSSZ,MEDIUM,1.7,CR-KNES,L-NLRTM-BRSSZ,1214.0,40.4,1592.0,EXW,9,standard,2026-05-31T12:00Z,0.3,,2026-05-30T18:12Z
S-700622,ORD-49862,P-MC-7102,Singapore,Rotterdam,22,ocean,MV PACIFIC SPIRIT,9216586,off Singapore,2026-06-13T14:24Z,NLRTM,LOW,0.4,CR-MSCU,L-SGSIN-NLRTM,859.0,50.1,20307.0,EXW,none,standard,2026-06-14T12:00Z,-0.9,,2026-06-11T21:24Z
S-700623,ORD-46219,P-PW-1850,Yantian,Callao (Lima),21,ocean,MV ARCTIC PIONEER,9779401,off Yantian,2026-05-29T14:24Z,PEMRI,LOW,0.9,CR-YMLU,L-CNYTN-PEMRI,12321.0,10.2,250000,EXW,3,premium,2026-05-29T12:00Z,0.1,damage,2026-05-28T06:24Z
S-700624,ORD-46880,P-SW-3001,Mundra,Felixstowe,18,ocean,MV BALTIC TRADER,9864987,79 nm from Felixstowe,2026-06-16T04:48Z,GBFXT,MEDIUM,0.9,CR-KNES,L-INMUN-GBFXT,8114.0,45.5,2964.0,DDP,none,premium,2026-06-12T12:00Z,3.7,,2026-06-15T21:48Z
S-700625,ORD-45048,P-PK-4501,Jebel Ali (Dubai),Frankfurt am Main Airport,26,air,FD-CARGO-467,N/A,approaching Frankfurt am Main Airport,2026-05-20T21:36Z,DEFRA,LOW,0.1,CR-FDXA,L-AEDXB-DEFRA,9910.0,44.0,2872.0,FOB,none,premium,2026-05-20T12:00Z,0.4,,2026-05-19T10:36Z
S-700626,ORD-44819,P-PW-1850,Frankfurt am Main Airport,Shanghai,36,air,LH-CARGO-331,N/A,approaching Shanghai,2026-05-26T19:12Z,CNSHA,MEDIUM,1.3,CR-LHCA,L-DEFRA-CNSHA,22706.0,29.6,68.0,DDU,3,standard,2026-05-24T12:00Z,2.3,customs_hold,2026-05-25T15:12Z
S-700627,ORD-45270,P-SN-5001,Genoa,Charleston,30,ocean,MV NORDIC STAR,9126960,approaching Charleston,2026-05-23T00:00Z,USCHS,LOW,0.7,CR-CMDU,L-ITGOA-USCHS,18424.0,46.3,143.0,EXW,none,premium,2026-05-20T12:00Z,2.5,,2026-05-22T18:00Z
S-700628,ORD-48026,P-EL-9101,Shanghai,Rotterdam,12,ocean,MV CALEDONIAN CRYSTAL,9724272,in transit,2026-06-22T00:00Z,NLRTM,LOW,0.4,CR-EGLV,L-CNSHA-NLRTM,24782.0,18.8,3902.0,FOB,9,premium,2026-06-22T12:00Z,-0.5,,2026-06-21T18:00Z
S-700629,ORD-46744,P-EL-9003,Tianjin,Hamburg,28,ocean,MV ATLANTIC GLORY,9178573,approaching Hamburg,2026-06-13T04:48Z,DEHAM,HIGH,3.2,CR-HMMU,L-CNTAO-DEHAM,14644.0,5.5,418.0,EXW,none,premium,2026-06-12T12:00Z,0.7,,2026-06-13T02:48Z
S-700630,ORD-44952,P-PK-4500,Jebel Ali (Dubai),Frankfurt am Main Airport,9,air,LH-CARGO-204,N/A,in transit,2026-05-18T12:00Z,DEFRA,LOW,0.1,CR-LHCA,L-AEDXB-DEFRA,17286.0,19.1,87681.0,CIF,none,standard,2026-05-20T12:00Z,-2.0,,2026-05-17T11:00Z
S-700631,ORD-46921,P-SN-5001,Ningbo,Rotterdam,12,ocean,MV NORDIC VICTORY,9582804,Rotterdam approach,2026-06-12T21:36Z,NLRTM,LOW,0.4,CR-DSVS,L-CNNGB-NLRTM,22829.0,40.7,538.0,CIF,none,standard,2026-06-12T12:00Z,0.4,,2026-06-10T06:36Z
S-700632,ORD-49100,P-MC-7100,Singapore,Felixstowe,5,ocean,MV NIPPON TRADER,9348316,approaching Felixstowe,2026-05-20T09:36Z,GBFXT,MEDIUM,0.9,CR-PILU,L-SGSIN-GBFXT,23026.0,27.1,24082.0,DDU,9,premium,2026-05-20T12:00Z,-0.1,,2026-05-19T07:36Z
S-700633,ORD-49435,P-PW-1801,Yantian,Frankfurt am Main Airport,21,air,LH-CARGO-388,N/A,in transit,2026-05-26T04:48Z,DEFRA,LOW,0.1,CR-LHCA,L-CNYTN-DEFRA,8849.0,1.2,12800.0,DDU,none,standard,2026-05-23T12:00Z,2.7,,2026-05-23T11:48Z
S-700634,ORD-45870,P-EL-9001,Hong Kong,Rotterdam,14,ocean,MV CALEDONIAN EXPRESS,9983630,in transit,2026-06-01T00:00Z,NLRTM,LOW,0.4,CR-CMDU,L-HKHKG-NLRTM,8957.0,58.8,33222.0,EXW,3,standard,2026-05-28T12:00Z,3.5,,2026-05-30T17:00Z
S-700635,ORD-45366,P-CH-2210,Hong Kong,Rotterdam,5,ocean,MV ARCTIC PIONEER,9805424,43 nm from Rotterdam,2026-06-20T07:12Z,NLRTM,LOW,0.4,CR-KNES,L-HKHKG-NLRTM,16379.0,48.6,2996.0,DAP,none,standard,2026-06-19T12:00Z,0.8,,2026-06-18T09:12Z
S-700636,ORD-49329,P-EL-9102,Yantian,Los Angeles,10,ocean,MV PACIFIC VICTORY,9776978,in transit,2026-06-01T00:00Z,USLAX,HIGH,2.6,CR-KNES,L-CNYTN-USLAX,11881.0,12.6,2405.0,CIF,none,premium,2026-05-31T12:00Z,0.5,,2026-05-31T13:00Z
S-700637,ORD-49500,P-CH-2210,Hamburg,Genoa,26,road,XPO LO-9366,N/A,off Hamburg,2026-05-24T00:00Z,ITGOA,MEDIUM,1.2,CR-XPOT,L-DEHAM-ITGOA,4391.0,23.5,391.0,EXW,none,standard,2026-05-23T12:00Z,0.5,,2026-05-22T16:00Z
S-700638,ORD-46758,P-PW-1850,Yantian,Callao (Lima),15,ocean,MV ARCTIC SPIRIT,9322847,Callao (Lima) approach,2026-05-30T07:12Z,PEMRI,LOW,0.9,CR-CMDU,L-CNYTN-PEMRI,12312.0,51.3,208.0,FOB,8,economy,2026-05-28T12:00Z,1.8,,2026-05-29T16:12Z
S-700639,ORD-45686,P-EL-9102,Los Angeles,Sydney Kingsford Smith Airport,21,air,QT-CARGO-194,N/A,Sydney Kingsford Smith Airport approach,2026-05-22T09:36Z,AUSYD,LOW,0.1,CR-QTRA,L-USLAX-AUSYD,5149.0,54.0,2874.0,EXW,none,premium,2026-05-21T12:00Z,0.9,customs_hold,2026-05-19T21:36Z
S-700640,ORD-44838,P-PW-1801,Hong Kong,Oakland,36,ocean,MV IBERIAN STAR,9446394,in transit,2026-06-09T14:24Z,USOAK,MEDIUM,1.4,CR-HMMU,L-HKHKG-USOAK,25235.0,28.5,5883.0,DDP,none,premium,2026-06-07T12:00Z,2.1,,2026-06-09T06:24Z
S-700641,ORD-44588,P-EL-9002,Salalah,Rotterdam,2,ocean,MV BALTIC PIONEER,9333253,in transit,2026-05-31T12:00Z,NLRTM,LOW,0.4,CR-PILU,L-OMSLL-NLRTM,20690.0,15.1,10392.0,CIF,none,premium,2026-05-28T12:00Z,3.0,,2026-05-28T12:00Z
S-700642,ORD-44569,P-EL-9002,Chicago O'Hare Airport,Hong Kong,19,air,FD-CARGO-431,N/A,in transit,2026-05-27T09:36Z,HKHKG,LOW,0.8,CR-FDXA,L-USORD-HKHKG,18226.0,50.3,1774.0,DDU,none,standard,2026-05-21T12:00Z,5.9,damage,2026-05-25T11:36Z
S-700643,ORD-47668,P-CH-2230,Yantian,Callao (Lima),29,ocean,MV TROPIC CRYSTAL,9254358,in transit,2026-06-13T00:00Z,PEMRI,LOW,0.9,CR-DSVS,L-CNYTN-PEMRI,15698.0,36.9,213.0,DDU,none,standard,2026-06-10T12:00Z,2.5,,2026-06-10T20:00Z
S-700644,ORD-47134,P-EL-9003,Valencia,Veracruz,12,ocean,MV IBERIAN GUARDIAN,9428222,193 nm from Veracruz,2026-06-10T00:00Z,MXVER,MEDIUM,1.3,CR-COSU,L-ESVLC-MXVER,11918.0,44.3,3060.0,DDU,none,economy,2026-06-09T12:00Z,0.5,damage,2026-06-08T19:00Z
S-700645,ORD-48599,P-PW-1802,Singapore,Rotterdam,34,ocean,MV NORDIC PIONEER,9763543,off Singapore,2026-05-24T14:24Z,NLRTM,LOW,0.4,CR-HMMU,L-SGSIN-NLRTM,5468.0,1.0,5329.0,DAP,3,standard,2026-05-24T12:00Z,0.1,,2026-05-23T15:24Z
S-700646,ORD-46997,P-MC-7100,Hong Kong,Rotterdam,32,ocean,MV IBERIAN GUARDIAN,9532250,off Hong Kong,2026-06-08T12:00Z,NLRTM,LOW,0.4,CR-KNES,L-HKHKG-NLRTM,16811.0,25.6,93171.0,DAP,none,premium,2026-06-08T12:00Z,0.0,,2026-06-08T07:00Z
S-700647,ORD-49616,P-PW-1801,Qingdao,Le Havre,11,ocean,MV ATLANTIC TRADER,9654077,Le Havre approach,2026-06-22T16:48Z,FRLEH,MEDIUM,1.0,CR-YMLU,L-CNQIN-FRLEH,10562.0,59.1,233.0,DAP,none,standard,2026-06-22T12:00Z,0.2,,2026-06-21T04:48Z
S-700648,ORD-49271,P-EL-9003,Salalah,Rotterdam,17,ocean,MV ATLANTIC SPIRIT,9845769,approaching Rotterdam,2026-05-26T02:24Z,NLRTM,LOW,0.4,CR-KNES,L-OMSLL-NLRTM,12713.0,40.3,843.0,DDU,8,premium,2026-05-25T12:00Z,0.6,damage,2026-05-23T11:24Z
S-700649,ORD-44009,P-MC-7200,Yantian,Frankfurt am Main Airport,2,air,LH-CARGO-280,N/A,approaching Frankfurt am Main Airport,2026-05-23T16:48Z,DEFRA,LOW,0.1,CR-LHCA,L-CNYTN-DEFRA,16389.0,18.4,690.0,DDU,8,economy,2026-05-23T12:00Z,0.2,,2026-05-20T19:48Z
S-700650,ORD-46387,P-MC-7102,Ningbo,Rotterdam,28,ocean,MV CALEDONIAN EXPRESS,9496497,approaching Rotterdam,2026-06-16T19:12Z,NLRTM,LOW,0.4,CR-YMLU,L-CNNGB-NLRTM,12161.0,48.9,18626.0,EXW,8,standard,2026-06-16T12:00Z,0.3,,2026-06-15T05:12Z
S-700651,ORD-48016,P-PW-1801,Shanghai,New York/New Jersey,17,ocean,MV ARCTIC PIONEER,9884287,in transit,2026-05-24T14:24Z,USNYC,MEDIUM,1.6,CR-ZIMU,L-CNSHA-USNYC,17942.0,25.9,4726.0,EXW,none,premium,2026-05-24T12:00Z,0.1,,2026-05-22T14:24Z
S-700652,ORD-45746,P-EL-9102,Singapore,Rotterdam,32,ocean,MV BALTIC TRADER,9140204,47 nm from Rotterdam,2026-06-18T14:24Z,NLRTM,LOW,0.4,CR-EGLV,L-SGSIN-NLRTM,25788.0,55.8,1244.0,FOB,none,premium,2026-06-19T12:00Z,-0.9,,2026-06-18T01:24Z
S-700653,ORD-45702,P-CH-2211,Hamburg,Durban,4,ocean,MV NIPPON TRADER,9533942,49 nm from Durban,2026-05-31T19:12Z,ZADUR,MEDIUM,1.5,CR-WHLU,L-DEHAM-ZADUR,17939.0,46.0,11596.0,DDP,none,standard,2026-05-31T12:00Z,0.3,,2026-05-29T07:12Z
S-700654,ORD-46958,P-PW-1801,Hamburg,Genoa,20,road,DACHSE-9872,N/A,approaching Genoa,2026-05-28T02:24Z,ITGOA,MEDIUM,1.2,CR-DACH,L-DEHAM-ITGOA,17465.0,46.1,3657.0,CIF,none,standard,2026-05-24T12:00Z,3.6,,2026-05-25T04:24Z
S-700655,ORD-46481,P-PW-1802,Hong Kong,Frankfurt am Main Airport,15,air,UP-CARGO-604,N/A,approaching Frankfurt am Main Airport,2026-05-23T12:00Z,DEFRA,LOW,0.1,CR-UPSA,L-HKHKG-DEFRA,20248.0,53.3,123304.0,EXW,none,standard,2026-05-22T12:00Z,1.0,delayed,2026-05-22T10:00Z
S-700656,ORD-48722,P-MC-7100,Hamburg,Santos,2,ocean,MV ARCTIC SPIRIT,9353570,in transit,2026-06-02T14:24Z,BRSSZ,MEDIUM,1.7,CR-PILU,L-DEHAM-BRSSZ,10434.0,21.2,4930.0,DDP,none,economy,2026-05-30T12:00Z,3.1,,2026-06-02T02:24Z
S-700657,ORD-46489,P-MC-7100,Ningbo,Rotterdam,11,ocean,MV ASIAN SPIRIT,9928970,Rotterdam approach,2026-06-26T21:36Z,NLRTM,LOW,0.4,CR-KNES,L-CNNGB-NLRTM,21767.0,16.3,45831.0,DAP,none,premium,2026-06-23T12:00Z,3.4,,2026-06-24T08:36Z
S-700658,ORD-46463,P-EL-9102,Jebel Ali (Dubai),Frankfurt am Main Airport,36,air,AF-CARGO-178,N/A,approaching Frankfurt am Main Airport,2026-05-24T19:12Z,DEFRA,LOW,0.1,CR-AFKA,L-AEDXB-DEFRA,5655.0,21.2,6177.0,DDU,none,premium,2026-05-22T12:00Z,2.3,damage,2026-05-23T05:12Z
S-700659,ORD-47045,P-MC-7100,Yantian,Los Angeles,22,ocean,MV BALTIC SPIRIT,9957947,Los Angeles approach,2026-05-31T12:00Z,USLAX,HIGH,2.6,CR-ZIMU,L-CNYTN-USLAX,7332.0,55.5,78.0,CIF,none,standard,2026-05-31T12:00Z,0.0,,2026-05-28T14:00Z
S-700660,ORD-47834,P-PW-1802,Yantian,Los Angeles,8,ocean,MV ATLANTIC SPIRIT,9460859,approaching Los Angeles,2026-05-25T21:36Z,USLAX,HIGH,2.6,CR-WHLU,L-CNYTN-USLAX,14970.0,19.3,157855.0,DDU,none,economy,2026-05-24T12:00Z,1.4,,2026-05-23T08:36Z
S-700661,ORD-49663,P-SW-3002,Shanghai,Düsseldorf Rail Terminal,7,rail,DB SCH-4185,N/A,off Shanghai,2026-05-23T00:00Z,DEDUS,LOW,0.2,CR-DBSC,L-CNSHA-DEDUS,24805.0,50.6,892.0,DDU,8,standard,2026-05-22T12:00Z,0.5,,2026-05-22T00:00Z
S-700662,ORD-49667,P-SW-3002,Los Angeles,Sydney Kingsford Smith Airport,5,air,UP-CARGO-661,N/A,190 nm from Sydney Kingsford Smith Airport,2026-05-20T02:24Z,AUSYD,LOW,0.1,CR-UPSA,L-USLAX-AUSYD,13651.0,53.1,17689.0,FOB,none,premium,2026-05-20T12:00Z,-0.4,,2026-05-19T11:24Z
S-700663,ORD-46575,P-EL-9101,Antwerp,New York/New Jersey,4,ocean,MV BALTIC CRYSTAL,9934082,approaching New York/New Jersey,2026-05-31T00:00Z,USNYC,MEDIUM,1.6,CR-EGLV,L-BEANR-USNYC,1142.0,28.5,558.0,FOB,none,standard,2026-05-28T12:00Z,2.5,,2026-05-28T09:00Z
S-700664,ORD-49058,P-EL-9101,Yantian,Los Angeles,3,ocean,MV ARCTIC STAR,9164845,in transit,2026-06-08T04:48Z,USLAX,HIGH,2.6,CR-KNES,L-CNYTN-USLAX,20658.0,40.6,266.0,DDP,none,standard,2026-06-06T12:00Z,1.7,,2026-06-08T01:48Z
S-700665,ORD-44104,P-PK-4501,Yantian,Callao (Lima),12,ocean,MV ARCTIC VICTORY,9124071,in transit,2026-06-07T04:48Z,PEMRI,LOW,0.9,CR-MAEU,L-CNYTN-PEMRI,11976.0,44.1,246.0,FOB,none,premium,2026-06-07T12:00Z,-0.3,,2026-06-04T18:48Z
S-700666,ORD-47939,P-PK-4500,Yantian,Hamburg,17,ocean,MV ARCTIC PIONEER,9121704,9 nm from Hamburg,2026-06-23T00:00Z,DEHAM,HIGH,3.2,CR-ONEY,L-CNYTN-DEHAM,1129.0,36.2,10046.0,DDP,none,standard,2026-06-21T12:00Z,1.5,,2026-06-22T04:00Z
S-700667,ORD-48795,P-MC-7101,Shanghai,Hamburg,34,ocean,MV IBERIAN CRYSTAL,9922177,off Shanghai,2026-06-06T02:24Z,DEHAM,HIGH,3.2,CR-PILU,L-CNSHA-DEHAM,21014.0,45.9,39980.0,DAP,none,standard,2026-06-05T12:00Z,0.6,damage,2026-06-03T15:24Z
S-700668,ORD-45774,P-CH-2211,Rotterdam,Santos,33,ocean,MV TROPIC GUARDIAN,9122171,Santos approach,2026-06-03T04:48Z,BRSSZ,MEDIUM,1.7,CR-WHLU,L-NLRTM-BRSSZ,3436.0,51.7,1072.0,FOB,none,economy,2026-06-04T12:00Z,-1.3,delayed,2026-06-01T01:48Z
S-700669,ORD-49375,P-PK-4501,Hong Kong,Frankfurt am Main Airport,18,air,UP-CARGO-411,N/A,in transit,2026-05-21T09:36Z,DEFRA,LOW,0.1,CR-UPSA,L-HKHKG-DEFRA,11623.0,58.5,2544.0,CIF,9,standard,2026-05-20T12:00Z,0.9,vessel_change,2026-05-19T06:36Z
S-700670,ORD-48609,P-PW-1850,Yantian,Callao (Lima),6,ocean,MV ASIAN GUARDIAN,9415774,Callao (Lima) approach,2026-06-20T02:24Z,PEMRI,LOW,0.9,CR-WHLU,L-CNYTN-PEMRI,16393.0,41.8,1428.0,DAP,none,standard,2026-06-19T12:00Z,0.6,,2026-06-17T04:24Z
S-700671,ORD-48000,P-MC-7102,Rotterdam,New York/New Jersey,11,ocean,MV TROPIC EXPRESS,9818342,New York/New Jersey approach,2026-05-31T02:24Z,USNYC,MEDIUM,1.6,CR-COSU,L-NLRTM-USNYC,1108.0,0.6,18078.0,DDU,none,standard,2026-05-30T12:00Z,0.6,,2026-05-28T14:24Z
S-700672,ORD-49794,P-PK-4500,Yantian,Los Angeles,18,ocean,MV ASIAN EXPRESS,9976033,114 nm from Los Angeles,2026-06-08T21:36Z,USLAX,HIGH,2.6,CR-ZIMU,L-CNYTN-USLAX,20192.0,20.3,10488.0,DAP,none,premium,2026-06-08T12:00Z,0.4,,2026-06-06T18:36Z
S-700673,ORD-47337,P-EL-9003,Shanghai,New York/New Jersey,23,ocean,MV IBERIAN CRYSTAL,9439461,in transit,2026-06-05T14:24Z,USNYC,MEDIUM,1.6,CR-KNES,L-CNSHA-USNYC,17808.0,1.9,8836.0,DAP,9,standard,2026-06-02T12:00Z,3.1,,2026-06-03T14:24Z
S-700674,ORD-49842,P-EL-9002,Shanghai,Düsseldorf Rail Terminal,36,rail,DB SCH-3969,N/A,off Shanghai,2026-06-02T12:00Z,DEDUS,LOW,0.2,CR-DBSC,L-CNSHA-DEDUS,4332.0,29.3,2222.0,DDU,none,premium,2026-05-31T12:00Z,2.0,,2026-05-31T00:00Z
S-700675,ORD-47274,P-EL-9002,Hamburg,Genoa,10,road,DACHSE-6606,N/A,Genoa approach,2026-05-30T12:00Z,ITGOA,MEDIUM,1.2,CR-DACH,L-DEHAM-ITGOA,8714.0,15.0,636.0,FOB,none,standard,2026-05-25T12:00Z,5.0,customs_hold,2026-05-30T02:00Z
S-700676,ORD-44569,P-EL-9003,Tianjin,Hamburg,24,ocean,MV ATLANTIC EXPRESS,9163950,off Tianjin,2026-06-24T12:00Z,DEHAM,HIGH,3.2,CR-MAEU,L-CNTAO-DEHAM,22179.0,29.4,23150.0,EXW,9,economy,2026-06-26T12:00Z,-2.0,,2026-06-22T15:00Z
S-700677,ORD-46577,P-SW-3001,Hong Kong,Oakland,1,ocean,MV BALTIC TRADER,9517389,in transit,2026-05-23T19:12Z,USOAK,MEDIUM,1.4,CR-MSCU,L-HKHKG-USOAK,23534.0,59.7,40725.0,DAP,none,standard,2026-05-22T12:00Z,1.3,,2026-05-23T13:12Z
S-700678,ORD-48477,P-MC-7200,Shanghai,New York/New Jersey,31,ocean,MV IBERIAN SPIRIT,9678772,off Shanghai,2026-05-21T21:36Z,USNYC,MEDIUM,1.6,CR-EGLV,L-CNSHA-USNYC,2525.0,2.2,34019.0,CIF,none,standard,2026-05-21T12:00Z,0.4,,2026-05-20T11:36Z
