rate_id,lane_id,carrier_id,mode,contract_or_spot,base_rate_usd,fuel_surcharge_usd,total_rate_usd,container_type,valid_from,valid_to
FR-034,L-ITGOA-USCHS,CR-HLCU,ocean,contract,3100,465,3565,40HC,2026-01-01,2026-12-31
FR-035,L-DEHAM-BRSSZ,CR-MSCU,ocean,contract,3800,570,4370,40HC,2026-01-01,2026-12-31
FR-036,L-DEHAM-BRSSZ,CR-HLCU,ocean,contract,3850,580,4430,40HC,2026-01-01,2026-12-31
FR-037,L-NLRTM-BRSSZ,CR-MAEU,ocean,contract,3750,565,4315,40HC,2026-01-01,2026-12-31
FR-038,L-INNSA-NLRTM,CR-MAEU,ocean,contract,2900,435,3335,40HC,2026-01-01,2026-12-31
FR-039,L-INNSA-NLRTM,CR-CMDU,ocean,contract,2850,430,3280,40HC,2026-01-01,2026-12-31
FR-040,L-AEDXB-NLRTM,CR-CMDU,ocean,contract,2700,405,3105,40HC,2026-01-01,2026-12-31
FR-041,L-AEDXB-NLRTM,CR-EKCA,air,contract,5400,810,6210,air-kg,2026-01-01,2026-12-31
FR-042,L-CNSHA-USNYC,CR-COSU,ocean,contract,5200,780,5980,40HC,2026-01-01,2026-12-31
FR-043,L-CNSHA-USNYC,CR-MAEU,ocean,contract,5400,810,6210,40HC,2026-01-01,2026-12-31
FR-044,L-HKHKG-DEFRA,CR-CXCA,air,contract,6800,1020,7820,air-kg,2026-01-01,2026-12-31
FR-045,L-HKHKG-DEFRA,CR-LHCA,air,contract,6900,1035,7935,air-kg,2026-01-01,2026-12-31
FR-046,L-CNYTN-DEFRA,CR-CXCA,air,spot,7400,1110,8510,air-kg,2026-05-01,2026-05-31
FR-047,L-SGSIN-DEFRA,CR-LHCA,air,contract,6200,930,7130,air-kg,2026-01-01,2026-12-31
FR-048,L-SGSIN-DEFRA,CR-AFKA,air,contract,6400,960,7360,air-kg,2026-01-01,2026-12-31
FR-049,L-AEDXB-DEFRA,CR-EKCA,air,contract,4900,735,5635,air-kg,2026-01-01,2026-12-31
FR-050,L-AEDXB-DEFRA,CR-LHCA,air,contract,5100,765,5865,air-kg,2026-01-01,2026-12-31
FR-051,L-USNYC-LHRGB,CR-DHLA,air,contract,4200,630,4830,air-kg,2026-01-01,2026-12-31
FR-052,L-USNYC-LHRGB,CR-FDXA,air,contract,4400,660,5060,air-kg,2026-01-01,2026-12-31
FR-053,L-USORD-HKHKG,CR-FDXA,air,contract,7600,1140,8740,air-kg,2026-01-01,2026-12-31
FR-054,L-USORD-HKHKG,CR-UPSA,air,contract,7400,1110,8510,air-kg,2026-01-01,2026-12-31
FR-055,L-CNSHA-DEDUS,CR-DBSC,rail,contract,4800,720,5520,40HC,2026-01-01,2026-12-31
FR-056,L-CNTAO-PLLDZ,CR-DBSC,rail,contract,4400,660,5060,40HC,2026-01-01,2026-12-31
FR-057,L-DEHAM-ITGOA,CR-DACH,road,contract,1800,270,2070,40HC,2026-01-01,2026-12-31
FR-058,L-DEHAM-ITGOA,CR-XPOT,road,spot,2100,315,2415,40HC,2026-05-01,2026-05-31
FR-059,L-USLAX-AUSYD,CR-FDXA,air,contract,9100,1365,10465,air-kg,2026-01-01,2026-12-31
FR-060,L-USLAX-AUSYD,CR-UPSA,air,contract,8900,1335,10235,air-kg,2026-01-01,2026-12-31
FR-061,L-CNSHA-DEHAM,CR-MAEU,air,spot,12500,1875,14375,air-kg,2026-05-01,2026-05-31
FR-062,L-CNSHA-DEHAM,CR-LHCA,air,contract,11800,1770,13570,air-kg,2026-01-01,2026-12-31
